filename	imageID	brightness_median	brightness_stdev	saturation_median	saturation_stdev	hue_median	hue_stdev
533750c9078ac64f7606abdbb5e62a5e1444872589_full.jpeg	253	230	65.5624	95	67.917	170	91.7225
535ac1b5cd5c1f1072739e1863a6f1171449534391_full.jpeg	254	230	70.7576	46	80.8983	125	60.9691
53b073cb3b5876204ee79af4f6c451ee1349212607_full.jpeg	255	197	77.8702	85	73.136	21	58.914
53cad05568080e3cb31eb079173066fb1558734837_full.jpeg	256	204	25.8058	93	29.2609	125	31.3707
54255df186d579c2dfff7c25db0c49da1516840634_full.jpeg	257	146	63.818	52	48.4456	42	78.3132
54c15675670ba44c1f98c3e11ba0cddf1515030877_full.jpeg	258	190	61.4436	101	59.5921	142	68.8893
54f3322782c3fc6232d73494e9e187311396726961_full.jpeg	259	29	76.9038	5	80.9417	5	66.1325
54fe99a9855144e99dd135864a3ccae21428339406_full.jpeg	260	231	49.7182	104	74.358	38	81.465
5517e03413168381261af82e78643b681459548646_full.jpeg	261	97	82.4086	11	50.9413	18	58.4659
55215a441ad7aa6e1f1d1c95062f25831436469807_full.jpeg	262	218	74.2503	20	56.2471	60	66.9581
553a345224ffe6e92bbf9ed5f8299c001483469435_full.jpeg	263	254	57.9866	39	33.1342	28	106.335
5593023cde14f81a84ae8e8ca6964a051523145238_full.jpeg	264	233	73.5701	30	32.9677	29	52.1543
55ba27bee6e6e81cc5165c7f99a5858e1578587860_full.jpeg	265	212	49.5	99	56.7089	42	70.2576
5644080ee95b223b3f2a7f61ed0d2ba51460281973_full.jpeg	266	24	101.658	0	86.2208	0	76.1835
5745da9aaad18fab91e319a83755f97d1397076060_full.jpeg	267	44	82.5649	27	65.7825	15	84.4403
574add456582b87294130b10e2f1f72a1499433991_full.jpeg	268	64	76.7988	52	103.6219	39	98.6158
58d0209abe21f11da0fa61f13b49c04b1401840035_full.jpeg	269	90	73.6999	155	60.6878	160	53.0602
5960f418c00c5cdc1b21989f4eb9034a1404699660_full.jpeg	270	254	59.0108	32	49.0048	142	86.805
5a4525c6fc5508fa27f0ed229ad2cbde1396985147_full.jpeg	271	230	74.0583	102	77.4587	204	78.4202
5a459acf31a0be6fffb6207af1a9ca611532022569_full.jpeg	272	164	74.8446	122	69.0435	133	55.8425
5ac5fff410cb66c57ce0d2ea2617d08d1515076527_full.jpeg	273	185	57.9707	82	40.9816	172	96.179
5ad4fb6b4438a0d14d574601c2de66db1530554672_full.jpeg	274	215	57.6592	31	56.5713	94	68.0903
5b05d3b35d57f3ee1e676b2b1c2561941459523366_full.jpeg	275	241	69.283	9	83.9161	34	102.3563
5bdb23c4a980f0a3afbf3f3c749e74fa1372871011_full.jpeg	276	202	51.8423	107	85.3633	147	72.2522
5c5e67e3b740b7d609bdcf1dc13247801472856372_full.jpeg	277	216	36.2122	255	66.3358	0	115.3684
5c7e176aa972d2d41f0378a86cd9c1131475923572_full.jpeg	278	217	44.2782	79	33.9396	29	19.7883
5cac94f398c59ca3582fd5c8a75baed71530854171_full.jpeg	279	244	58.7782	22	49.7605	143	107.1228
5d15b54851219a0146da0f60259c9a411405544841_full.jpeg	280	216	43.8795	227	97.3557	254	114.8032
5d50aa025d0e1b17999ea760a3c7d9401428519808_full.jpeg	281	220	50.267	76	37.4116	148	98.2064
5d59d07333b214db3e482c5eb0feef391578958040_full.jpeg	282	240	45.322	37	39.3705	191	69.732
5da6a1f706dfc9243ccf0bea4a62ef471507941077_full.jpeg	283	254	49.0162	176	106.191	38	59.0671
5e0959a46056750b55a3da344f9800a21509568283_full.jpeg	284	64	65.5216	168	70.8327	155	25.8037
5e2029d2c96cf5f92af034feec6e72c91573014688_full.jpeg	285	170	73.8309	85	59.9115	158	90.0266
5e2d98db4c41c552f373441c7ab34de61483472913_full.jpeg	286	254	48.9378	3	33.7418	8	97.3185
5e5a8d0f46487186e64687b046e0eb691357673527_full.jpeg	287	204	62.8954	121	65.7784	66	77.7809
5e6137d212f3f7c80b51ecdfc480c6741484082868_full.jpeg	288	236	38.2287	59	70.8018	106	65.949
5eb3cfe7e591ae8e75576309adf309ef1372696861_full.jpeg	289	152	73.462	166	66.9033	220	96.3921
5ef67627d2ce3a15eb9aa365fd8319371475618063_full.jpeg	290	198	62.1746	64	63.3328	136	40.7565
5f9d50bdd044a1579c4cd4abd27052741578512245_full.jpeg	291	208	57.4576	22	54.4629	51	62.0266
5fb9c1054b6ecd601122f540a2caf5a91372922899_full.jpeg	292	111	62.5202	182	57.8386	156	22.9045
602bc1d131fb53b93afc94c1f6a32dd91444072546_full.jpeg	293	222	60.3787	43	37.7211	112	41.8226
60b559ca2c66389922db79106804fd901444168030_full.jpeg	294	224	43.668	46	71.3561	21	58.2908
612f38b507e628b6777b2ba9009b6df31425939473_full.jpeg	295	176	95.8168	211	99.2258	16	55.2064
61849030ff063efbe3db1967e784cca81403722479_full.jpeg	296	167	67.4458	253	110.7214	0	71.2723
6262971e7e23cb4e86728545c9b172f71444046558_full.jpeg	297	207	55.4509	127	79.0168	3	67.6746
62efd37b4358eb2302a4f3c94bb85aa91530946368_full.jpeg	298	216	58.6249	37	48.5103	31	68.3298
630663a7141eab297e4e4f91daf2345b1339706264_full.jpeg	299	82	86.1974	145	91.0403	29	84.8102
642b043fc0e0fecd7f301ce0725bc0971483178985_full.jpeg	300	219	56.1215	34	37.1689	196	95.1737
64e590d9c0027bdfdec7f2d8b80c264a1485143598_full.jpeg	301	240	65.166	26	77.2299	127	92.4546
64f33fa4db13a8bd798f87ea90bc187e1555304044_full.jpeg	302	189	49.7365	138	47.7635	187	37.0055
656934f99424fbd310f768a90a742f611529094876_full.jpeg	303	50	85.2648	41	60.5582	143	72.585
659fdc090d5d00fccc3e7662647192f81481323284_full.jpeg	304	115	91.2871	141	80.0618	24	59.7085
65bf061d56748adb0057e96f3b6221ac1397156105_full.jpeg	305	255	61.8563	0	52.4738	0	68.6931
660c6764c4cad0ee1c344a2dc2190a031514329409_full.jpeg	306	239	53.8925	127	86.5984	37	60.2792
661555d55d71750ccb387d03b9ddb2431569527335_full.jpeg	307	190	69.3851	157	65.7764	151	62.6941
662724f113230f788e456adae05138a11561507530_full.jpeg	308	58	71.5607	106	67.3737	163	63.4227
6719f63d550023c2577febfa877149fa1483983450_full.jpeg	309	196	66.115	75	57.6379	93	85.3521
678a58d26a711c162379022cf8636d071357755177_full.jpeg	310	173	78.6086	85	66.808	154	79.5543
67ecad5f9799853799674052d4e96fb51580256214_full.jpeg	311	233	94.8496	86	59.7227	161	93.2823
684ad6c99f577b7b5787182336683e531333392267_full.jpeg	312	225	48.222	28	62.0237	53	63.5654
6853acee89086eaf46dfc47b69a225801396566265_full.jpeg	313	221	60.7122	87	63.887	70	69.0178
68af8ecae409291f8d6278a82cbf9b491499909337_full.jpeg	314	222	48.244	74	37.3183	96	74.2001
68ce9afef020943e33944a0a75e571c91331943843_full.jpeg	315	1	80.6297	0	87.0764	0	75.4971
691011d134b441ab95ca1bc0ac85095e1493152833_full.jpeg	316	194	72.8543	69	73.85	155	62.7573
69265eb93a25ab7d8a9180eb18be87f91301520977_full.jpeg	317	209	68.8222	50	57.921	145	77.5284
695cf883638f4953935df60d641457bb1493158401_full.jpeg	318	204	72.741	52	73.996	29	93.4149
698978eb7949bd7ff17fc24bc5507ed01517265381_full.jpeg	319	179	73.3491	89	70.4373	148	75.0755
69d6d92c68c58654465f62c1c903d9911505343039_full.jpeg	320	174	103.3348	126	73.2687	23	72.6752
6a0ef6f3c75c62e2c844981db222437b1420159283_full.jpeg	321	163	70.7786	38	55.8388	140	83.9774
6a63d28dc4193210a69c83f1fca67bf21325886769_full.jpeg	322	71	74.3068	121	59.4873	172	106.3195
6a9b9b6ea239be382481eda83c354c761483176773_full.jpeg	323	214	64.6174	85	74.8306	159	43.2319
6ac75ffc09bdc81c6df78697793026191554851245_full.jpeg	324	213	49.7066	61	64.0649	120	67.648
6b8890ab6b1b43a1d537499b803366c21454957227_full.jpeg	325	186	70.5218	119	71.4512	155	50.9641
6c109728160434e952a2e4ddfec1844c1531041569_full.jpeg	326	233	35.2995	27	44.6787	49	54.0212
6d273aaff9098958aa5394c5c1cb99d71530574338_full.jpeg	327	146	72.4934	89	60.7278	145	94.7067
6d28a93bd474e377db459f05021f25ff1507942227_full.jpeg	328	206	59.3774	49	44.7202	22	76.4157
6de10ecb62b191e4ab2ef0927eec2db81483710188_full.jpeg	329	224	57.3091	35	47.9241	70	66.1874
6ea612c247f3a195045afc2aa35f0d8e1380419061_full.jpeg	330	206	63.6624	60	57.6106	148	77.5414
6f75a04362fadee1a5890e8d413d722b1477942259_full.jpeg	331	212	61.8544	73	58.0932	148	70.866
6faa30dc2ed522aa437390f96a9f64d21357328815_full.jpeg	332	63	73.6524	124	59.3028	164	64.6478
6fc4e475a391d3f1293c123c650ce5571441402678_full.jpeg	333	230	65.2158	68	63.7598	42	99.914
6fd1a6719108981ae2d04125f0768b3d1491614015_full.jpeg	334	231	60.346	94	60.3627	149	69.3788
70000feb0ad22a93e5fddaf9bd94b5a61577809020_full.jpeg	335	90	68.7701	112	67.91	160	73.8958
702604e9981650c67e5d7e3d690d02661532995544_full.jpeg	336	238	66.8612	27	87.7247	12	80.305
705b9f0f907db89429525652c69076fa1377559416_full.jpeg	337	241	45.5799	41	54.8179	24	76.9026
709f009f655cd4f3e45fe22d5f23b8231491460185_full.jpeg	338	244	66.156	25	63.3888	32	105.1267
712391b204434bd926acb402615254801469752554_full.jpeg	339	222	60.5479	113	52.7872	140	59.7293
71db9b8dbcbd69284df73b4c1e6ef3df1460066070_full.jpeg	340	170	56.6586	60	42.0631	36	38.99
71eeb4b45b0ad12b409162322d4291771548973453_full.jpeg	341	151	57.1494	12	31.5527	47	48.5907
71fdb236017dcba7006a08fa67bedff91365924507_full.jpeg	342	252	60.0622	13	57.4945	23	68.2369
720eb9fead5c0174135695d853ec74821518570395_full.jpeg	343	107	57.9865	150	69.5089	146	59.7944
72eef505e5a887ed969658ddbd7fbe781443658544_full.jpeg	344	250	42.2723	7	43.0227	41	81.0118
73548d4b1a4fe23f3710fb85f240c5b01495098296_full.jpeg	345	96	77.4626	168	62.9367	170	55.5017
73da2bc04fa3c225e8eea933982993a61475602593_full.jpeg	346	78	63.3976	35	43.1196	60	38.0455
743b1abd76bc4fbe9b6df5427a0d08fb1459904360_full.jpeg	347	174	72.3456	77	61.6138	145	63.4021
74c65447f9023cae095caa692569f80b1475652196_full.jpeg	348	228	65.5826	109	84.3357	121	104.6288
7565f57c352ae7b1a8ef17738153309f1499455994_full.jpeg	349	102	77.2495	83	61.2297	166	78.115
759dd20c7d5ca3cc630e2d27e2a7f63e1333392499_full.jpeg	350	241	82.1832	68	70.4951	27	77.2381
75a3c8db89390dadc97c555e48dfb7d41452561649_full.jpeg	351	77	76.5419	130	82.3593	139	60.2839
75c8ff7a84bac94f275d2a1c0c8f05601522906376_full.jpeg	352	57	90.8339	63	89.4857	10	97.6513
75d87960c388efc544be093603b8e9f01406669874_full.jpeg	353	235	64.5791	13	64.3173	18	77.7843
76754ee3b0c6d5bc465631812b9569fc1404972910_full.jpeg	354	249	63.5548	173	80.6771	204	101.6725
769a9f1493a19fa441bc156e5fac74d11467144284_full.jpeg	355	207	73.1452	68	64.3322	129	72.4988
76e57a2442157baa96ef9ff4dfc3ac1b1570582010_full.jpeg	356	254	36.6691	60	75.9522	120	75.8957
77c2f675aee836fbe79393b88c5771541531525457_full.jpeg	357	221	62.9641	28	55.512	131	83.6368
77cbe4a2108ff933e6bf1c03870c56ac1575329793_full.jpeg	358	151	71.9115	140	66.0151	171	78.3373
78226a3af3a0c6cb83219f592e8f444e1459964362_full.jpeg	359	178	59.5748	120	62.8579	176	88.7921
7826edecf94e1461041791278dab0fae1578958149_full.jpeg	360	234	62.539	36	42.0973	28	72.8596
78c95598d3ea3c1607c47ee25d5c04d71538904991_full.jpeg	361	218	48.3837	84	55.0496	55	53.1718
7943e146610905c512671cf3dfc2a4371539039331_full.jpeg	362	111	92.7871	138	84.0194	38	70.3737
797ea957308ea96dc188d24d11579fe41480964961_full.jpeg	363	112	76.6413	54	64.4186	127	69.0408
797ee6f4f0b43b1a1f96aa380d8fce4d1373187155_full.jpeg	364	228	64.8148	150	67.6399	137	47.2216
79f68cf5a484fd76a8541402219008bf1538685129_full.jpeg	365	255	68.3906	0	37.2371	0	61.4536
7a36b97db217210884787b989c48b9eb1412362077_full.jpeg	366	215	81.2244	24	72.7135	38	79.8121
7a9cceeb11bac434f192a5d3fec9002d1452527544_full.jpeg	367	243	36.6341	45	33.4499	93	61.9293
7a9d78a444da351aee6949717b4d57a91522805191_full.jpeg	368	253	44.2815	23	53.4573	18	90.5059
7aabc984a9c19707e7055e24eba593681452427810_full.jpeg	369	140	71.8041	69	43.4627	25	86.4014
7b09fbb42da3d9fa613ec1d025cf41df1411687266_full.jpeg	370	173	67.672	158	68.7903	162	65.2972
7b0a1af7b3edf481daff9666590f96a41467608461_full.jpeg	371	132	74.6159	49	38.0764	32	89.7647
7b30e330965dd4b3dfb464baa6116e571519666590_full.jpeg	372	245	56.8356	39	48.3362	146	47.0301
7b4b3c9b76fcbaea76c050be3ca2d0701443566712_full.jpeg	373	127	72.3293	70	71.633	139	57.4612
7b6eb5d137311493e569d076ff803c781380754792_full.jpeg	374	201	64.6778	98	64.7914	138	81.5415
7ba81b1709a87f5ca8930229b10029a61484092235_full.jpeg	375	204	56.1127	66	54.291	60	69.2715
7be2331224b533070ad5afb5e89c2d521498254688_full.jpeg	376	232	56.9476	81	53.4101	141	76.3975
7c0c0cd3958894b2dafc740ba847e4f11279141777_full.jpeg	377	237	54.8351	42	47.3809	53	97.3372
7c35ba5d8de703a64618f44ffb1a62ab1461893046_full.jpeg	378	162	77.2322	56	55.0275	70	84.17
7c3968d01a6c7aaff6e45346802f4b541507666216_full.jpeg	379	247	53.5477	87	76.6914	29	60.3073
7c71e58f419c920cc6eb4bba744d283c1380932808_full.jpeg	380	143	48.4002	42	24.176	46	54.6404
7ca648e473ef2c1e56c82f95045384981375477217_full.jpeg	381	237	54.0974	55	50.9175	124	77.3205
7cbdd404f0bb8827990eba58e22a1efa1405016116_full.jpeg	382	101	71.1308	87	71.6579	152	84.8899
7cf782a4e1b370ca33b36b33560c65421492725920_full.jpeg	383	110	81.2022	76	51.2629	84	94.5192
7d31dfaf49397a8cc1e490ccedea04e21422401583_full.jpeg	384	104	57.7408	85	65.5985	155	56.7766
7da2ccb8ecf6c5d58474907977f403c01556041780_full.jpeg	385	142	72.1494	76	53.3898	54	75.3564
7df141756f34e93887e8f103458e8ebd1523306370_full.jpeg	386	221	66.7823	63	75.051	36	56.9688
7e087e095c437dd1e69f964ed21d57db1500005005_full.jpeg	387	96	68.3535	165	66.3904	199	83.718
7f430180701beef5a7456e15f8dfb3401515660254_full.jpeg	388	246	54.8979	3	59.2323	33	77.631
7fdc1bac364cad4b9c864561e3e6813b1529088203_full.jpeg	389	151	61.3654	56	62.4285	155	91.3835
801bfebed57afb72d0bd21d26f62d5c11436314465_full.jpeg	390	204	73.1172	61	48.052	69	65.9347
802d1ecb13901df8b70d5f8f7ac4a1681468361048_full.jpeg	391	249	39.9832	66	54.7851	160	73.4459
80314f46c97f61248c6d945e76a06ca61333396790_full.jpeg	392	82	99.0476	25	82.835	15	82.9332
8056a82e973dde98ebb82abd39dc69731564519729_full.jpeg	393	218	65.375	67	68.8273	136	75.7868
8118cdb372b59fc25e687e9a281ec5b51487017969_full.jpeg	394	85	75.7295	166	57.438	207	81.005
81768983b78e9d34c69ba21997f396e11335926055_full.jpeg	395	239	67.114	141	76.4381	137	52.0302
81b089af2d4affb17c7e01cbf20638561365212516_full.jpeg	396	120	77.4063	34	29.3164	147	52.5003
81c8e63c75c277278c5e4321af0e31271420660361_full.jpeg	397	225	70.828	38	33.857	162	86.5589
81d7ab94ac21c379f1bda02b727d5f581570827991_full.jpeg	398	204	59.3346	64	49.6893	166	86.1248
82643347ae12c3c80c8bec22fc5ce0511578705556_full.jpeg	399	73	86.0668	166	67.1472	155	33.7349
826b47afb1bb53a9faf4d57321c7c35e1476262102_full.jpeg	400	254	44.0189	3	43.4323	9	94.1361
831b6fa67962b190279f49096c7455d21499729866_full.jpeg	401	255	46.337	0	21.2752	0	65.3279
8354d1bc2886bb05e8b537f962e2d2911475652280_full.jpeg	402	240	55.7843	62	51.0955	77	77.2839
837409ac43551c978dd2978d3a55f92a1415999996_full.jpeg	403	88	64.6142	139	60.4754	154	69.1598
8377c11c273d2736835c15ebfe69d79c1501721214_full.jpeg	404	141	61.9906	154	90.1829	129	59.3193
83f81ae9ac9b3ff32f03e259cbce3d741460065974_full.jpeg	405	243	47.3179	13	57.6576	28	69.5526
849d51d5304ca8f1350bf6c4ea1108891452032224_full.jpeg	406	142	65.0422	34	54.1107	127	66.5637
8522d0abbd4217fc6b4628b1488577561533274977_full.jpeg	407	67	55.7667	80	55.6811	21	66.5129
8588cf259d64d48b9064ce95826c76e71538571389_full.jpeg	408	198	59.8122	63	70.2056	159	51.392
85a0c35bab9f0775c2c30c7f970e77091475746204_full.jpeg	409	128	65.9926	77	43.3062	26	74.477
85c65c8830225c9bbcbda0158511e61d1515000706_full.jpeg	410	240	29.9064	49	72.227	149	60.0115
865b418af3b2d674b614fcac258e1e111507071133_full.jpeg	411	242	49.4398	53	58.4026	143	66.9363
866951e6efe095e8a56feca1c3ef2adc1532552829_full.jpeg	412	208	60.0787	115	61.2596	24	66.0182
8726361d451b91ba242e8483282048711515110055_full.jpeg	413	68	67.6783	127	63.2362	156	100.0159
873c27e421082f024bb235c590bd35fd1499834799_full.jpeg	414	213	60.252	106	70.379	141	76.0306
879b1e0acbe28be5e028bcb38cde73751483868718_full.jpeg	415	134	82.8281	120	78.5058	155	52.0273
8804d553f85126fbea78c35d6074e7e31550092881_full.jpeg	416	187	66.5931	45	67.2185	142	70.7346
88fd796020664ac4cfa103891a487e2f1523056672_full.jpeg	417	176	73.4345	130	42.1277	13	108.4274
893a35d45c053eb2171051fc591c07bc1396898246_full.jpeg	418	182	89.9489	93	81.1635	137	81.4047
896ea148297d3f7aeb12bd02463326ec1399425303_full.jpeg	419	82	69.9146	119	60.2703	34	87.0599
89ac3ce291c61a1d812ea7313675275e1435186540_full.jpeg	420	250	69.6758	24	67.6138	18	59.519
89f652de5eeea32c66b1ce8b8ed321fd1570055637_full.jpeg	421	203	60.9147	70	50.4253	51	88.0126
8a323f73c3923acc4f2a22d37a4267ae1444093208_full.jpeg	422	232	39.9752	58	41.2055	127	73.7049
8a9ceb3552ead9dc55d855b1c20e1ff71536179512_full.jpeg	423	228	54.1632	34	52.2161	24	79.0127
8aae68da50ab4deee3cf2799c5c920351444307632_full.jpeg	424	237	92.3263	220	70.2206	39	56.0726
8ab205b921e6879107d38327a241a78c1391046932_full.jpeg	425	233	68.0596	154	61.8984	141	59.521
8aca9dd7b5ddc46d0bd367264edc42361578547124_full.jpeg	426	249	37.3253	31	48.8896	21	48.5802
8ad9366eab2ceca1a872a26c5b96574f1446849740_full.jpeg	427	239	54.3627	62	82.5302	36	98.7804
8bf53346872f4ccbe932eed438dc88781389117439_full.jpeg	428	165	73.308	45	53.761	173	84.0147
8caccd3377ad43b31e02ae79d856691a1549191964_full.jpeg	429	206	65.0822	79	74.4623	30	64.7654
8daff5155c710018730b35407b4fd8361452264828_full.jpeg	430	189	64.9696	48	77.0372	155	86.2234
8e00875dd07ca1667a113ee7c80508131579741354_full.jpeg	431	193	70.1785	90	58.6646	33	93.8098
8e9deb3d532eb37c9d437ec63a8fe0901326138594_full.jpeg	432	255	82.5247	0	34.399	0	85.5271
8ea28471581ba584ff58478289ab7da41532130537_full.jpeg	433	235	48.1733	42	43.3044	188	78.0441
8ebe2d3342f17ee9537bfa68b8e4e7fa1364699314_full.jpeg	434	247	48.5089	50	47.7109	18	109.4854
8eefc5ad36f97ca0082fa912ec2984e01522885850_full.jpeg	435	250	54.7378	56	76.0485	42	97.7477
8f29f3c9831e154b5710c404f054e1ee1552422805_full.jpeg	436	53	66.813	48	69.3807	24	73.3362
8f4360f3e165b0356a5f9859f57bda4b1530856755_full.jpeg	437	90	83.531	77	79.5731	152	96.609
8f4d08f2e5f9f3c2c856bcd9aa73b6f31549125935_full.jpeg	438	164	94.3071	36	68.4542	42	76.8679
8f61d08e713fc25ad54cf12079836b5f1499856494_full.jpeg	439	227	64.2602	81	75.9369	70	87.4876
8f62e2477b04c56c1d8a0bcf2eddc1ba1425084853_full.jpeg	440	252	73.124	132	82.5794	98	77.5492
907863f23f7b2ee39b220ae09101cbb51539280535_full.jpeg	441	228	31.5232	48	38.6727	133	63.4535
90d16f1748906289cb4ff6b72565f2731507942341_full.jpeg	442	182	65.1456	69	73.7026	106	58.9842
91c3c07b001931bcdb342bb21b711c581404631762_full.jpeg	443	161	68.7389	43	64.0468	119	54.0506
925a59d3e5b5bb0f9e87d8afe51873bc1427920522_full.jpeg	444	234	79.5506	11	66.2192	28	87.0624
9276c447dd402676e10ca7e151073c9f1546895630_full.jpeg	445	219	45.4384	75	48.6555	141	81.3956
92c1f719681cf330ae4fcf63d1a5da631454530725_full.jpeg	446	150	68.896	137	71.299	153	77.4396
92eef3342009dfc3ffe1d46dad8677561474921698_full.jpeg	447	243	46.3904	79	73.3594	221	101.0428
931233b5ec5d927627fc2befd3de82c51538905668_full.jpeg	448	85	74.0819	70	62.7401	158	66.3437
931425db30c92009e04105b249e9906f1523049829_full.jpeg	449	212	76.0887	100	78.3032	127	81.0744
93f86790998560f5a3dfe2d17fb5ff3b1403820617_full.jpeg	450	160	75.8907	52	58.8169	72	67.2395
946a165bc3a7eacfe7812363ef841eec1555109861_full.jpeg	451	237	44.8244	26	59.7809	51	95.5122
948a0b2f3711ac4eda455fb9652063eb1535865511_full.jpeg	452	127	61.7992	54	44.6635	142	55.0567
94eac17b8d3ebe2ee6bc350e1ef5d01c1542152655_full.jpeg	453	83	71.0888	69	74.216	164	74.479
950bc6ca14531a80d6ebdab73af2c2851548366822_full.jpeg	454	225	57.7136	30	55.475	142	80.8131
9603d1d63886a4446e86860e0a304b271489008660_full.jpeg	455	129	68.9369	152	71.1125	151	64.9923
960c6bc0f0485cce7b86104dd213742e1538913760_full.jpeg	456	237	60.0662	51	95.1086	36	67.9571
961d72f6b3825bca53b772996d47eae91452021340_full.jpeg	457	209	67.8364	54	56.588	145	78.8545
9623d4b3535916a4289390665ad31b481514496828_full.jpeg	458	237	56.6698	52	49.9502	131	90.8191
9668d567f0eac7c864db0dff024a34271333122773_full.jpeg	459	175	52.1856	86	58.9534	86	44.1248
97b8c2d9f2cdb450a89e44569b9276901439846468_full.jpeg	460	202	47.9126	61	38.5758	29	55.41
97bf9cd2af93d6f5ffedd66e561afb871460068269_full.jpeg	461	155	54.716	210	91.7337	152	59.4754
981211045a13bf64782730e577d399cd1412621473_full.jpeg	462	87	53.0845	70	52.5408	173	102.8597
982ba5a7f28472398375dee48a9bf6a11365187649_full.jpeg	463	226	55.6914	74	62.3831	138	48.1927
98528102f887e665b8b88892cf635ff01444172299_full.jpeg	464	220	62.5601	31	58.3464	42	78.6316
98ea4207e23a2ea3e3af39ad641d88001533322009_full.jpeg	465	197	73.9164	138	70.5852	140	70.9538
992b4f4ee6bab29dc70b1c33bb5de5361372814618_full.jpeg	466	186	77.327	61	50.6157	48	88.0109
994354b3b71c72e20e537436a7923e021513147731_full.jpeg	467	254	53.5674	92	78.4276	135	69.4453
99d6bc26005ef5d16cafe5320fa4d5161564431767_full.jpeg	468	166	64.688	82	53.8068	150	70.7229
9a5a627d7b7e3ab596c5ad7ee90a3b6b1574294753_full.jpeg	469	89	66.6572	60	47.4204	151	68.732
9a95cc791707e1bf0a4f56462a0a88501522978363_full.jpeg	470	255	64.6925	0	44.61	0	81.363
9ac1c4e1b0a649363477827e30050b881452031391_full.jpeg	471	237	39.2683	11	67.114	139	61.5251
9affa5082b5565b1bb0874e274a0cfd71475201320_full.jpeg	472	226	72.1767	42	63.7448	28	73.953
9b11916ae9d5d8e53323ea072fd6157e1343265507_full.jpeg	473	132	88.3393	86	87.0767	85	68.5268
9b6507692191013c76711b5267353b981506377409_full.jpeg	474	242	62.971	53	56.6551	30	85.057
9bb411260cdb1f1aaa61833e65b87bd21534369766_full.jpeg	475	220	40.234	89	58.7092	84	52.0881
9bb4bfff9c611bb365a87c4b34176dd21452118832_full.jpeg	476	238	52.7802	60	39.6709	20	39.6674
9bcd2545e77b5c6b85fb4643e50c53241498717636_full.jpeg	477	179	62.522	76	58.9675	82	69.096
9c6f496c9bf1d83a9ca879bf90e975ff1339620971_full.jpeg	478	19	72.7335	117	44.0946	205	82.5844
9d2ef3afda769a1ec026fbef8e3961451548270906_full.jpeg	479	216	44.9194	123	58.4528	81	52.6069
9d4ec0fc3fa44d401cf64a6d01a48f671475508666_full.jpeg	480	154	65.1656	86	51.701	82	65.8384
9d7decb0e75cb64ccf45c2949195598e1452194474_full.jpeg	481	214	50.2998	51	47.2109	46	64.7296
9e1a4846885dc3994414b608f80490781531935326_full.jpeg	482	107	89.3683	97	53.456	143	40.7662
9e1c05e4711a225c7ba61d7d291e50321459641447_full.jpeg	483	254	45.84	9	47.6848	29	79.0875
9e47bfb83c75f3e1472c4db3c66a3c441420860641_full.jpeg	484	143	64.2902	57	69.7567	152	69.7759
9eeda4742cf03ebc5ca42500bc730a251577757213_full.jpeg	485	85	75.5537	94	33.1647	138	10.4341
9f3e830f3eec2455863584805e36c6231538688480_full.jpeg	486	202	62.9431	102	67.8164	154	87.3734
9f8894f961340ccdd9464a53b14ca3bd1538572740_full.jpeg	487	182	80.605	178	78.8596	167	34.0768
a0e730a94fc4025e28a0a25c91b6be7c1437159955_full.jpeg	488	89	78.1116	73	67.6298	146	74.2468
a13856557a3fa685fd12f85dab3c783b1475669513_full.jpeg	489	251	53.5696	65	62.1726	168	59.6182
a29e0baba24f3067133efba525be7a111491834515_full.jpeg	490	199	65.806	197	78.4236	135	85.864
a2b8d11869efab5a512a1199ce81548a1547076276_full.jpeg	491	240	45.7425	54	54.4172	67	105.9364
a32e9051ae6e45b5d9a24df9772d564e1403822513_full.jpeg	492	93	82.0142	64	68.0681	112	66.4421
a3508283e4fe7ad3c7659b052654490e1478092816_full.jpeg	493	154	84.2248	52	48.9353	145	89.837
a36ac807e1ad56523d0c3ca42e0763a61467463247_full.jpeg	494	235	90.7486	36	75.4507	34	88.9961
a36fca80fc4921ae3526be21f4ae20361420839553_full.jpeg	495	214	68.0643	64	67.8562	151	72.942
a5cba103977a415dfb3140a5e2cc73471499459585_full.jpeg	496	93	92.6028	161	87.281	146	110.053
a624f140a1c8be841889d3fcca597f5a1414524144_full.jpeg	497	142	53.0241	90	44.1731	220	108.1432
a6bf1ab5f4e7f5c26696847e784c46341510179280_full.jpeg	498	246	81.8942	102	63.8361	142	60.4219
a76da2cd5cf2f8ad5ff7f65bcdf7f9341515720475_full.jpeg	499	74	74.9432	93	50.4282	54	47.2278
a781ab95794a8b38745afed79e6814b51511309159_full.jpeg	500	80	42.8628	78	39.2538	39	54.2758
a8a938c47dd9fb234e1e6da529b2b5111443563063_full.jpeg	501	247	66.6886	12	47.4977	177	67.7987
a8e0b8b7ea9561c724d8a3071507defd1538904451_full.jpeg	502	254	67.6799	3	42.6072	8	82.7353
a941a19c00af2faeb8f34120a54ad19e1578890144_full.jpeg	503	223	71.7588	23	47.4397	42	86.7967
a959095513d0997e9be355a22b0ee7891547256783_full.jpeg	504	223	63.5571	38	45.6569	31	76.6873
a95bd04befcc31455ea7c985da2aeaee1569960837_full.jpeg	505	239	74.3659	46	74.2702	28	80.655
a96c256019920b13cff748e473228d351522977218_full.jpeg	506	199	78.404	103	57.0338	138	89.104
